id,cuisine
1658,chinese
1663,southern_us
1664,japanese
1668,indian
1670,italian
1676,french
1684,italian
1692,southern_us
1721,southern_us
1725,mexican
1733,chinese
1735,thai
1740,italian
1745,chinese
1749,chinese
1751,mexican
1754,cajun_creole
1757,chinese
1759,cajun_creole
1766,mexican
1784,mexican
1785,thai
1795,southern_us
1796,southern_us
1801,mexican
1808,french
1815,italian
1820,italian
1843,filipino
1848,cajun_creole
1866,southern_us
1868,italian
1900,mexican
1902,chinese
1909,italian
1920,korean
1921,southern_us
1932,spanish
1939,mexican
1944,italian
1948,indian
1949,mexican
1952,southern_us
1953,italian
1960,indian
1963,southern_us
1967,chinese
1974,moroccan
1975,southern_us
1977,italian
1978,irish
1981,mexican
1985,french
1987,italian
1988,mexican
1989,southern_us
1996,italian
1999,chinese
2013,french
2014,indian
2021,thai
2031,cajun_creole
2040,chinese
2052,italian
2063,french
2071,moroccan
2075,cajun_creole
2078,french
2083,italian
2084,italian
2086,southern_us
2090,spanish
2092,french
2099,indian
2110,italian
2114,italian
2117,french
2118,chinese
2121,chinese
2131,cajun_creole
2133,mexican
2136,french
2144,mexican
2146,mexican
2149,mexican
2159,french
2163,southern_us
2164,french
2174,southern_us
2184,indian
2185,chinese
2187,italian
2192,mexican
2193,french
2208,french
2212,indian
2224,southern_us
2226,italian
2229,french
2231,mexican
2232,chinese
2236,italian
2237,mexican
2242,french
2243,indian
2244,italian
2245,french
2254,brazilian
2263,mexican
2268,mexican
2280,southern_us
2281,italian
2284,chinese
2295,indian
2308,italian
2314,southern_us
2316,italian
2317,chinese
2329,italian
2334,chinese
2336,mexican
2338,cajun_creole
2366,southern_us
2377,mexican
2379,mexican
2380,mexican
2381,mexican
2396,thai
2404,southern_us
2405,japanese
2406,italian
2419,chinese
2421,mexican
2427,italian
2429,italian
2447,french
2448,southern_us
2450,mexican
2452,italian
2459,italian
2464,italian
2471,indian
2473,mexican
2474,italian
2483,indian
2484,greek
2489,mexican
2490,italian
2492,chinese
2493,french
2510,italian
2511,chinese
2524,mexican
2526,italian
2532,southern_us
2539,italian
2547,french
2554,southern_us
2567,chinese
2577,indian
2579,indian
2580,mexican
2585,italian
2588,italian
2593,cajun_creole
2601,chinese
2608,southern_us
2629,mexican
2633,italian
2648,korean
2649,italian
2669,italian
2675,mexican
2676,southern_us
2680,southern_us
2684,greek
2685,mexican
2688,mexican
2701,southern_us
2711,italian
2716,french
2718,mexican
2721,southern_us
2728,italian
2740,southern_us
2746,mexican
2749,chinese
2751,indian
2766,chinese
2769,french
2771,italian
2774,indian
2777,italian
2781,indian
2784,southern_us
2786,indian
2787,italian
2789,mexican
2803,mexican
2812,southern_us
2823,thai
2828,italian
2830,indian
2833,filipino
2838,indian
2848,mexican
2853,southern_us
2860,mexican
2864,indian
2869,indian
2870,italian
2875,japanese
2878,southern_us
2880,korean
2881,italian
2902,italian
2913,southern_us
2918,italian
2924,mexican
2933,italian
2938,cajun_creole
2940,french
2942,indian
2943,italian
2944,indian
2954,filipino
2964,mexican
2970,indian
2981,southern_us
2990,spanish
2991,mexican
2996,italian
2999,southern_us
3001,indian
3006,chinese
3009,mexican
3010,southern_us
3014,italian
3015,italian
3016,indian
3020,chinese
3024,french
3026,chinese
3029,southern_us
3031,french
3045,mexican
3063,mexican
3064,southern_us
3066,italian
3067,italian
3068,cajun_creole
3070,southern_us
3080,thai
3090,vietnamese
3091,italian
3094,french
3096,italian
3103,japanese
3105,mexican
3111,mexican
3124,thai
3133,mexican
3137,mexican
3143,mexican
3151,chinese
3152,mexican
3165,italian
3175,mexican
3190,italian
3192,mexican
3202,southern_us
3203,thai
3205,italian
3207,indian
3209,italian
3220,mexican
3222,italian
3225,mexican
3237,italian
3240,french
3241,southern_us
3244,southern_us
3249,chinese
3251,italian
3263,mexican
3265,greek
3269,italian
3274,italian
3281,italian
3282,southern_us
3284,italian
3292,mexican
3296,french
3309,southern_us
3313,italian
3315,italian
3321,indian
3322,thai
3323,southern_us
3324,chinese
3329,southern_us
3330,southern_us
3350,thai
3352,southern_us
3358,mexican
3363,italian
3369,korean
3387,southern_us
3390,italian
3397,mexican
3401,moroccan
3402,french
3403,southern_us
3404,french
3417,italian
3424,indian
3429,thai
3434,mexican
3444,italian
3460,southern_us
3461,italian
3462,italian
3463,mexican
3470,thai
3483,italian
3489,southern_us
3495,mexican
3502,chinese
3506,southern_us
3514,italian
3528,cajun_creole
3529,thai
3532,italian
3533,southern_us
3537,mexican
3541,italian
3545,korean
3554,chinese
3557,southern_us
3558,southern_us
3560,southern_us
3561,southern_us
3580,italian
3583,french
3596,chinese
3600,filipino
3610,cajun_creole
3619,southern_us
3630,southern_us
3635,southern_us
3652,italian
3661,indian
3667,mexican
3677,thai
3703,southern_us
3716,indian
3725,mexican
3726,cajun_creole
3729,italian
3734,italian
3737,italian
3738,italian
3739,chinese
3741,mexican
3742,italian
3743,japanese
3753,southern_us
3755,mexican
3761,italian
3762,mexican
3764,mexican
3785,indian
3792,southern_us
3797,thai
3816,southern_us
3818,indian
3830,mexican
3835,italian
3838,cajun_creole
3844,italian
3846,southern_us
3847,italian
3856,italian
3859,italian
3861,indian
3870,southern_us
3875,greek
3886,french
3887,italian
3889,southern_us
3892,italian
3893,southern_us
3895,mexican
3897,italian
3903,italian
3909,indian
3911,mexican
3912,italian
3924,southern_us
3927,southern_us
3928,italian
3930,southern_us
3932,italian
3935,italian
3938,mexican
3943,chinese
3947,indian
3954,mexican
3963,southern_us
3965,southern_us
3969,indian
3970,italian
3973,southern_us
3979,french
3985,indian
3987,mexican
3995,french
4000,southern_us
4006,italian
4008,mexican
4011,mexican
4016,southern_us
4019,southern_us
4020,cajun_creole
4024,italian
4029,indian
4032,mexican
4033,italian
4034,indian
4039,italian
4049,mexican
4052,italian
4053,italian
4056,mexican
4072,southern_us
4075,southern_us
4085,moroccan
4090,southern_us
4092,chinese
4093,mexican
4097,italian
4099,italian
4102,italian
4103,southern_us
4112,italian
4117,chinese
4125,mexican
4128,southern_us
4136,indian
4139,thai
4143,mexican
4144,indian
4148,southern_us
4150,french
4154,mexican
4160,italian
4162,mexican
4167,thai
4171,vietnamese
4172,chinese
4175,mexican
4179,mexican
4184,indian
4188,italian
4190,southern_us
4193,chinese
4206,mexican
4209,southern_us
4222,mexican
4227,italian
4231,french
4233,italian
4234,chinese
4236,mexican
4237,chinese
4238,french
4244,mexican
4247,indian
4251,italian
4253,spanish
4255,mexican
4271,indian
4272,cajun_creole
4276,italian
4279,mexican
4280,mexican
4293,mexican
4294,southern_us
4301,indian
4302,french
4305,southern_us
4306,southern_us
4311,chinese
4312,southern_us
4316,cajun_creole
4319,italian
4320,italian
4322,indian
4328,chinese
4334,indian
4336,southern_us
4337,italian
4338,mexican
4342,chinese
4353,indian
4356,french
4363,french
4377,chinese
4381,chinese
4385,southern_us
4386,southern_us
4387,mexican
4388,mexican
4398,italian
4401,italian
4402,italian
4408,southern_us
4410,mexican
4412,chinese
4416,french
4428,mexican
4430,italian
4446,korean
4450,jamaican
4452,mexican
4453,mexican
4461,cajun_creole
4465,french
4466,italian
4478,thai
4481,southern_us
4484,italian
4485,mexican
4488,greek
4489,southern_us
4491,moroccan
4501,mexican
4506,mexican
4510,thai
4511,southern_us
4514,chinese
4516,cajun_creole
4522,southern_us
4534,southern_us
4537,indian
4540,italian
4543,italian
4545,mexican
4546,indian
4547,mexican
4550,southern_us
4553,mexican
4554,indian
4561,mexican
4562,southern_us
4571,italian
4572,french
4582,indian
4583,indian
4586,italian
4591,indian
4594,mexican
4595,indian
4608,mexican
4616,mexican
4623,italian
4633,italian
4641,southern_us
4642,french
4643,southern_us
4651,mexican
4657,chinese
4658,italian
4661,chinese
4662,southern_us
4669,italian
4673,italian
4675,chinese
4679,italian
4683,italian
4685,italian
4686,italian
4693,mexican
4699,mexican
4700,mexican
4701,southern_us
4703,mexican
4708,italian
4721,southern_us
4727,italian
4732,southern_us
4743,southern_us
4754,chinese
4763,italian
4767,mexican
4768,mexican
4777,italian
4783,italian
4791,mexican
4794,french
4797,indian
4798,mexican
4801,southern_us
4804,southern_us
4808,mexican
4809,italian
4811,chinese
4815,mexican
4819,french
4823,mexican
4831,chinese
4834,italian
4838,italian
4847,italian
4855,italian
4856,italian
4862,chinese
4864,chinese
4870,chinese
4874,italian
4875,southern_us
4877,southern_us
4887,southern_us
4904,mexican
4907,indian
4924,mexican
4925,southern_us
4928,italian
4933,indian
4936,italian
4946,korean
4948,indian
4956,mexican
4961,italian
4966,mexican
4968,indian
4972,italian
4974,southern_us
4987,italian
4992,italian
4994,indian
5008,southern_us
5010,italian
5012,mexican
5016,japanese
5022,thai
5024,southern_us
5026,mexican
5034,mexican
5037,southern_us
5045,italian
5049,cajun_creole
5051,italian
5053,southern_us
5056,mexican
5057,mexican
5059,mexican
5063,southern_us
5072,italian
5076,korean
5079,italian
5088,vietnamese
5094,italian
5105,italian
5110,italian
5113,mexican
5114,mexican
5115,mexican
5118,indian
5126,italian
5127,italian
5134,mexican
5137,italian
5138,thai
5141,indian
5148,chinese
5150,thai
5155,chinese
5160,italian
5169,french
5172,italian
5176,italian
5181,mexican
5182,italian
5183,southern_us
5184,italian
5188,southern_us
5195,thai
5203,southern_us
5218,italian
5219,indian
5226,mexican
5231,mexican
5234,french
5238,italian
5239,chinese
5247,southern_us
5248,southern_us
5252,italian
5255,thai
5261,southern_us
5264,indian
5265,italian
5266,italian
5268,mexican
5270,italian
5285,indian
5288,italian
5293,mexican
5295,indian
5305,cajun_creole
5306,mexican
5308,italian
5309,italian
5311,italian
5313,indian
5318,indian
5326,mexican
5327,chinese
5331,southern_us
5339,southern_us
5341,mexican
5345,italian
5349,french
5350,italian
5352,southern_us
5355,southern_us
5363,italian
5367,indian
5370,southern_us
5372,french
5386,italian
5398,greek
5400,southern_us
5428,italian
5434,southern_us
5443,chinese
5454,indian
5456,southern_us
5457,moroccan
5464,italian
5476,italian
5479,mexican
5482,italian
5484,southern_us
5486,southern_us
5489,chinese
5491,italian
5497,chinese
5499,italian
5503,chinese
5512,southern_us
5516,mexican
5526,thai
5531,chinese
5535,southern_us
5536,italian
5539,chinese
5540,french
5545,chinese
5550,indian
5551,indian
5556,italian
5558,french
5560,indian
5569,italian
5570,italian
5582,southern_us
5588,southern_us
5591,italian
5592,italian
5594,southern_us
5596,mexican
5600,italian
5605,italian
5612,mexican
5628,chinese
5630,cajun_creole
5643,indian
5645,southern_us
5649,chinese
5651,southern_us
5652,southern_us
5657,southern_us
5660,italian
5664,thai
5668,southern_us
5669,mexican
5670,italian
5676,mexican
5686,mexican
5692,italian
5702,chinese
5706,indian
5707,thai
5710,french
5717,chinese
5720,mexican
5721,italian
5722,italian
5723,italian
5730,thai
5734,mexican
5736,italian
5741,mexican
5749,southern_us
5751,indian
5760,italian
5770,korean
5774,mexican
5778,southern_us
5780,filipino
5783,italian
5784,southern_us
5785,mexican
5791,french
5794,indian
5799,italian
5804,cajun_creole
5805,indian
5813,chinese
5818,chinese
5820,southern_us
5825,mexican
5843,indian
5844,southern_us
5846,southern_us
5859,mexican
5861,italian
5868,cajun_creole
5885,chinese
5886,mexican
5891,italian
5892,italian
5908,southern_us
5914,chinese
5920,southern_us
5922,chinese
5923,indian
5928,southern_us
5929,mexican
5933,italian
5938,italian
5940,southern_us
5941,mexican
5951,indian
5952,greek
5957,chinese
5970,chinese
5975,cajun_creole
5987,southern_us
5995,mexican
5996,italian
5998,cajun_creole
6003,southern_us
6009,southern_us
6013,southern_us
6018,chinese
6024,mexican
6026,indian
6030,mexican
6034,italian
6036,french
6039,cajun_creole
6042,italian
6047,southern_us
6049,italian
6058,southern_us
6061,italian
6073,russian
6076,italian
6077,italian
6084,southern_us
6087,indian
6092,southern_us
6093,chinese
6104,indian
6108,mexican
6109,chinese
6112,mexican
6113,indian
6120,mexican
6127,french
6136,southern_us
6148,italian
6149,french
6160,italian
6174,southern_us
6176,southern_us
6212,italian
6213,moroccan
6217,mexican
6221,chinese
6224,italian
6235,mexican
6237,italian
6240,mexican
6243,italian
6246,japanese
6254,thai
6260,chinese
6270,chinese
6275,italian
6278,thai
6288,southern_us
6293,french
6294,southern_us
6326,italian
6327,mexican
6330,indian
6332,southern_us
6344,mexican
6346,mexican
6347,thai
6352,french
6355,southern_us
6359,chinese
6369,southern_us
6372,italian
6376,mexican
6381,italian
6386,mexican
6387,southern_us
6390,southern_us
6391,chinese
6394,chinese
6397,italian
6404,southern_us
6413,mexican
6416,chinese
6417,mexican
6418,southern_us
6419,southern_us
6424,italian
6426,cajun_creole
6438,chinese
6441,mexican
6443,indian
6446,indian
6451,chinese
6453,mexican
6457,southern_us
6467,indian
6472,mexican
6477,mexican
6479,french
6484,chinese
6486,indian
6489,chinese
6494,chinese
6499,southern_us
6500,chinese
6501,mexican
6502,italian
6504,chinese
6506,french
6512,southern_us
6514,southern_us
6520,french
6523,italian
6536,italian
6543,italian
6545,french
6559,korean
6561,southern_us
6562,indian
6570,italian
6571,chinese
6573,italian
6574,chinese
6576,chinese
6583,italian
6585,mexican
6586,chinese
6588,italian
6590,chinese
6591,indian
6593,japanese
6600,japanese
6610,italian
6618,mexican
6623,southern_us
6626,southern_us
6633,indian
6646,cajun_creole
6648,southern_us
6650,mexican
6651,southern_us
6660,french
6662,italian
6669,mexican
6675,french
6678,italian
6680,indian
6685,italian
6689,southern_us
6700,mexican
6710,mexican
6723,italian
6727,southern_us
6731,italian
6735,mexican
6750,cajun_creole
6752,korean
6770,french
6781,indian
6785,french
6791,chinese
6792,cajun_creole
6802,italian
6804,thai
6806,mexican
6810,thai
6811,southern_us
6843,french
6845,southern_us
6846,mexican
6847,indian
6849,southern_us
6851,thai
6855,southern_us
6856,southern_us
6871,italian
6873,southern_us
6876,italian
6880,italian
6888,mexican
6889,italian
6895,french
6901,chinese
6912,vietnamese
6913,italian
6915,italian
6924,mexican
6928,italian
6936,mexican
6942,italian
6947,italian
6948,french
6952,mexican
6960,southern_us
6976,southern_us
6980,italian
6981,southern_us
6984,southern_us
6995,brazilian
7000,french
7003,mexican
7007,chinese
7010,mexican
7011,italian
7013,southern_us
7015,italian
7025,chinese
7028,korean
7030,chinese
7031,indian
7034,italian
7046,indian
7048,italian
7049,mexican
7050,italian
7053,french
7062,southern_us
7078,chinese
7084,italian
7092,italian
7098,italian
7099,chinese
7100,italian
7108,southern_us
7118,italian
7124,southern_us
7125,italian
7138,italian
7140,indian
7141,southern_us
7148,thai
7151,mexican
7153,indian
7159,italian
7163,mexican
7173,southern_us
7176,italian
7182,mexican
7184,greek
7190,mexican
7201,chinese
7205,italian
7206,indian
7207,indian
7211,indian
7216,southern_us
7223,chinese
7224,korean
7226,cajun_creole
7237,italian
7239,mexican
7244,southern_us
7246,cajun_creole
7249,southern_us
7252,southern_us
7256,southern_us
7264,french
7265,italian
7268,italian
7273,italian
7274,italian
7278,italian
7286,indian
7296,mexican
7311,italian
7314,korean
7315,southern_us
7316,italian
7324,mexican
7328,mexican
7329,thai
7330,mexican
7338,mexican
7340,italian
7343,italian
7347,italian
7349,french
7359,french
7360,indian
7364,italian
7365,mexican
7368,mexican
7370,indian
7373,indian
7393,vietnamese
7396,cajun_creole
7402,italian
7415,italian
7426,southern_us
7427,chinese
7442,indian
7444,mexican
7445,japanese
7452,southern_us
7457,thai
7461,thai
7482,italian
7485,french
7493,chinese
7502,italian
7503,mexican
7505,french
7510,italian
7513,italian
7519,mexican
7524,chinese
7537,indian
7541,chinese
7556,southern_us
7561,mexican
7572,french
7574,mexican
7576,cajun_creole
7589,mexican
7592,mexican
7595,chinese
7608,italian
7614,southern_us
7617,mexican
7619,italian
7622,mexican
7626,chinese
7632,moroccan
7641,italian
7656,mexican
7679,indian
7685,cajun_creole
7691,mexican
7694,italian
7700,southern_us
7701,southern_us
7704,moroccan
7708,italian
7712,southern_us
7742,southern_us
7747,southern_us
7758,chinese
7761,thai
7784,chinese
7785,italian
7788,southern_us
7794,french
7796,southern_us
7798,italian
7800,mexican
7801,italian
7802,cajun_creole
7815,mexican
7818,mexican
7837,thai
7838,thai
7839,southern_us
7841,indian
7843,southern_us
7844,italian
7850,moroccan
7853,italian
7861,indian
7866,mexican
7867,indian
7872,french
7877,french
7887,mexican
7889,cajun_creole
7917,italian
7925,french
7928,french
7929,italian
7931,indian
7934,thai
7935,italian
7936,italian
7938,southern_us
7946,italian
7949,moroccan
7951,southern_us
7952,brazilian
7955,mexican
7965,mexican
7977,indian
7989,italian
7991,chinese
7993,italian
7994,southern_us
8003,moroccan
8005,southern_us
8006,italian
8010,mexican
8011,southern_us
8014,italian
8023,chinese
8030,mexican
8034,italian
8046,mexican
8053,mexican
8059,southern_us
8060,italian
8063,indian
8077,southern_us
8081,mexican
8084,italian
8087,southern_us
8088,mexican
8096,mexican
8098,japanese
8105,southern_us
8119,italian
8120,southern_us
8123,indian
8128,indian
8131,italian
8134,indian
8147,korean
8150,cajun_creole
8157,vietnamese
8164,italian
8170,southern_us
8178,mexican
8192,greek
8204,chinese
8205,southern_us
8207,jamaican
8216,italian
8218,southern_us
8225,italian
8227,chinese
8230,italian
8231,italian
8235,mexican
8236,indian
8266,mexican
8267,italian
8272,french
8275,mexican
8277,chinese
8281,southern_us
8285,italian
8292,italian
8300,italian
8305,french
8310,mexican
8311,mexican
8318,french
8328,southern_us
8336,indian
8337,southern_us
8338,chinese
8341,italian
8344,indian
8345,italian
8350,southern_us
8351,mexican
8352,italian
8356,mexican
8362,thai
8376,southern_us
8383,southern_us
8394,french
8395,southern_us
8403,chinese
8408,italian
8410,mexican
8413,italian
8415,southern_us
8416,mexican
8420,southern_us
8423,southern_us
8427,indian
8436,italian
8438,french
8440,italian
8444,chinese
8448,korean
8471,french
8472,italian
8493,thai
8497,chinese
8517,italian
8520,italian
8523,mexican
8527,chinese
8538,italian
8543,british
8552,greek
8553,french
8559,greek
8566,italian
8581,italian
8585,mexican
8591,mexican
8596,chinese
8599,british
8609,chinese
8610,mexican
8617,southern_us
8618,french
8619,italian
8629,spanish
8638,southern_us
8658,french
8659,chinese
8662,italian
8666,greek
8668,southern_us
8676,mexican
8680,southern_us
8681,italian
8693,italian
8695,chinese
8702,indian
8704,mexican
8710,italian
8731,italian
8734,italian
8738,italian
8749,southern_us
8751,italian
8754,thai
8772,italian
8787,indian
8796,southern_us
8799,italian
8806,italian
8812,italian
8816,chinese
8826,southern_us
8828,italian
8836,french
8838,brazilian
8839,italian
8842,italian
8844,southern_us
8845,italian
8846,indian
8853,moroccan
8855,southern_us
8863,mexican
8869,mexican
8873,italian
8874,mexican
8876,mexican
8878,italian
8879,indian
8888,italian
8893,italian
8903,italian
8912,mexican
8918,indian
8919,italian
8924,italian
8935,mexican
8944,mexican
8955,italian
8956,italian
8961,southern_us
8963,french
8965,indian
8978,indian
8979,mexican
8983,indian
8985,italian
8986,italian
8988,mexican
8996,mexican
9000,italian
9001,southern_us
9005,chinese
9006,greek
9015,indian
9019,mexican
9028,french
9030,italian
9032,italian
9035,chinese
9043,italian
9045,indian
9051,indian
9057,mexican
9062,italian
9071,thai
9075,cajun_creole
9084,italian
9085,mexican
9086,mexican
9091,french
9101,southern_us
9110,indian
9116,thai
9117,southern_us
9121,indian
9122,french
9126,italian
9128,thai
9134,indian
9136,southern_us
9143,cajun_creole
9149,italian
9150,moroccan
9156,italian
9166,italian
9169,mexican
9177,italian
9178,southern_us
9182,italian
9186,french
9188,southern_us
9200,southern_us
9201,indian
9211,southern_us
9212,italian
9224,chinese
9228,southern_us
9232,italian
9236,chinese
9245,korean
9246,southern_us
9257,mexican
9258,italian
9264,italian
9266,indian
9267,mexican
9268,southern_us
9274,mexican
9278,southern_us
9280,italian
9302,southern_us
9304,chinese
9314,mexican
9325,italian
9331,indian
9336,thai
9340,southern_us
9341,cajun_creole
9343,italian
9345,mexican
9349,chinese
9350,italian
9352,chinese
9358,chinese
9361,mexican
9365,italian
9366,italian
9367,southern_us
9407,japanese
9413,cajun_creole
9418,italian
9422,mexican
9423,indian
9431,cajun_creole
9434,italian
9437,italian
9438,chinese
9448,indian
9452,indian
9453,mexican
9455,french
9457,cajun_creole
9458,chinese
9467,italian
9476,french
9479,cajun_creole
9491,italian
9493,mexican
9498,italian
9499,cajun_creole
9500,chinese
9506,italian
9512,mexican
9513,southern_us
9529,italian
9532,italian
9534,italian
9544,italian
9547,chinese
9549,italian
9550,moroccan
9558,southern_us
9561,italian
9565,italian
9567,italian
9570,indian
9573,italian
9576,italian
9583,southern_us
9584,chinese
9598,southern_us
9604,thai
9606,italian
9607,cajun_creole
9610,mexican
9613,italian
9619,southern_us
9623,vietnamese
9624,mexican
9628,indian
9630,italian
9641,indian
9663,british
9667,mexican
9674,southern_us
9681,italian
9683,italian
9698,french
9699,thai
9701,southern_us
9704,southern_us
9707,mexican
9710,italian
9715,italian
9719,indian
9720,italian
9724,chinese
9726,italian
9731,indian
9735,chinese
9738,italian
9739,chinese
9748,thai
9758,mexican
9764,italian
9765,italian
9768,japanese
9771,southern_us
9773,italian
9782,italian
9792,italian
9797,italian
9798,southern_us
9799,mexican
9802,italian
9805,chinese
9807,french
9809,cajun_creole
9810,french
9811,cajun_creole
9816,mexican
9825,mexican
9831,chinese
9837,italian
9847,southern_us
9848,mexican
9856,mexican
9863,italian
9867,southern_us
9868,french
9872,italian
9875,southern_us
9876,italian
9880,italian
9885,french
9896,mexican
9897,mexican
9900,italian
9901,italian
9909,mexican
9910,italian
9911,indian
9917,southern_us
9921,indian
9928,italian
9937,indian
9943,italian
9951,italian
9961,thai
9968,thai
9969,italian
9970,mexican
9976,indian
9979,indian
9982,southern_us
9985,mexican
9988,mexican
9995,italian
10002,cajun_creole
10005,chinese
10010,mexican
10019,southern_us
10021,indian
10026,italian
10030,thai
10036,italian
10048,italian
10050,indian
10052,southern_us
10056,italian
10057,indian
10066,mexican
10067,southern_us
10068,french
10069,thai
10071,italian
10072,italian
10073,southern_us
10077,southern_us
10080,italian
10084,southern_us
10093,french
10095,brazilian
10096,southern_us
10097,southern_us
10099,southern_us
10110,italian
10117,mexican
10118,japanese
10128,italian
10138,cajun_creole
10143,italian
10147,southern_us
10148,italian
10157,mexican
10158,british
10159,thai
10162,chinese
10166,mexican
10170,italian
10171,southern_us
10180,mexican
10181,mexican
10185,indian
10195,chinese
10196,southern_us
10197,french
10201,southern_us
10202,italian
10206,indian
10209,italian
10212,southern_us
10213,chinese
10230,southern_us
10245,mexican
10255,southern_us
10261,cajun_creole
10270,mexican
10279,french
10280,korean
10282,mexican
10284,mexican
10296,mexican
10299,italian
10300,indian
10308,french
10309,thai
10314,british
10316,southern_us
10317,thai
10319,greek
10321,mexican
10326,thai
10328,indian
10334,southern_us
10340,southern_us
10358,italian
10361,indian
10369,thai
10375,italian
10380,italian
10383,chinese
10388,chinese
10393,mexican
10396,cajun_creole
10399,chinese
10401,chinese
10405,mexican
10408,mexican
10421,mexican
10427,chinese
10429,japanese
10431,french
10438,southern_us
10439,cajun_creole
10446,southern_us
10448,italian
10451,thai
10457,french
10458,french
10462,italian
10467,indian
10471,chinese
10474,italian
10475,italian
10476,indian
10478,thai
10483,southern_us
10485,southern_us
10489,mexican
10499,chinese
10502,italian
10503,southern_us
10505,chinese
10509,cajun_creole
10510,chinese
10514,italian
10543,italian
10545,chinese
10553,italian
10556,mexican
10560,indian
10562,southern_us
10565,cajun_creole
10567,mexican
10572,mexican
10582,cajun_creole
10594,chinese
10600,southern_us
10602,southern_us
10606,southern_us
10609,mexican
10616,italian
10618,southern_us
10629,mexican
10631,indian
10632,mexican
10639,southern_us
10640,korean
10646,mexican
10647,thai
10649,italian
10650,italian
10665,jamaican
